Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Andorra,Women,2005,0.253221333926915,0.189098166052299,0.062274920071472
Andorra,Men,2006,0.234120913500211,0.28286712082812,0.0801806912827027
Andorra,Women,2006,0.254235142509893,0.183417399804221,0.0617539342505787
Andorra,Men,2007,0.237445768615118,0.276973882802128,0.0803717781063069
Andorra,Women,2007,0.255186791870102,0.17792158528511,0.0612272086267326
Andorra,Men,2008,0.240728992154692,0.271068154197522,0.0804914592499467
Andorra,Women,2008,0.256087203269076,0.172634330718632,0.0606961373464887
Andorra,Men,2009,0.243986989963451,0.26512069503958,0.0805093817048692
Andorra,Women,2009,0.256954860415109,0.167541491047205,0.0601538825486222
Andorra,Men,2010,0.247252302130697,0.25922853302938,0.0805197884134065
Andorra,Women,2010,0.257808862321752,0.162671297915775,0.0596584642656698
Andorra,Men,2011,0.250498925370327,0.253442144972051,0.08056752727403
Andorra,Women,2011,0.258659477779146,0.158041266289381,0.0592225415421156
Andorra,Men,2012,0.25377929568551,0.247802149749971,0.0805277693111342
Andorra,Women,2012,0.259522856794977,0.153626232543888,0.0587690856920113
Andorra,Men,2013,0.257092696107728,0.24231444127611,0.080620566388886
Andorra,Women,2013,0.260396804477662,0.149420999484629,0.0584245110132747
Andorra,Men,2014,0.260458288851957,0.237048932305719,0.0808561969734845
Andorra,Women,2014,0.261312626047826,0.145418936240089,0.0581847570493469
Andorra,Men,2015,0.263911739106945,0.231990438248427,
Andorra,Women,2015,0.262293815102908,0.141659246573467,
Andorra,Men,2016,0.267498464408904,,
Andorra,Women,2016,0.263382276922682,,
Angola,Men,1975,0.00260336585973539,0.283390207733932,
Angola,Women,1975,0.0143656726610635,0.256247926470547,
Angola,Men,1976,0.00277254394890584,0.284774761297408,
Angola,Women,1976,0.0152061954250354,0.259095034977781,
Angola,Men,1977,0.00295584300577935,0.286195950954789,
Angola,Women,1977,0.0160994857161821,0.261907998605777,
Angola,Men,1978,0.00315463649972507,0.287579092782351,
Angola,Women,1978,0.0170477825351795,0.264671485651269,
Angola,Men,1979,0.00337061175203699,0.288901505023201,
Angola,Women,1979,0.0180546273574233,0.267423065493991,
Angola,Men,1980,0.00360410367559144,0.29016561431469,0.0257560878173081
Angola,Women,1980,0.0191204724054523,0.270112773980182,0.02869045946407
Angola,Men,1981,0.00385780066103067,0.291477900328936,0.0265232611754134
Angola,Women,1981,0.0202571072361427,0.272770604902505,0.0293204858188378
Angola,Men,1982,0.00413281239913204,0.292871126268384,0.0274050782666385
Angola,Women,1982,0.0214656199950471,0.275295374434701,0.0300361693782345
Angola,Men,1983,0.00443015759044986,0.294349752706716,0.0284080846998638
Angola,Women,1983,0.0227436358873068,0.277719828074985,0.0308482647639225
Angola,Men,1984,0.00475124538570701,0.295934544968832,0.0295317205528205
Angola,Women,1984,0.0240978428992421,0.280026991958271,0.0317643792767518
Angola,Men,1985,0.00509719332716463,0.29761653526498,0.0307857932758843
Angola,Women,1985,0.0255280563133935,0.282243951440226,0.032758191212357
Angola,Men,1986,0.00547327672693387,0.299332216424456,0.0321621709282231
Angola,Women,1986,0.0270440102775178,0.284342406306101,0.0338410039578371
Angola,Men,1987,0.00588004580865969,0.301076248295755,0.0336647398671822
Angola,Women,1987,0.028651495082568,0.28636528317489,0.0350286186960439
Angola,Men,1988,0.00631769338114683,0.302742699717248,0.0352593528572099
Angola,Women,1988,0.0303516990389804,0.288272501064433,0.036284034761722
Angola,Men,1989,0.00678919742384392,0.304383495150812,0.0368943928518779
Angola,Women,1989,0.0321441447527965,0.290112069470003,0.0375635447443056
Angola,Men,1990,0.00729462462560738,0.305898022706456,0.038562198968159
Angola,Women,1990,0.0340293848420715,0.291855320461224,0.0388626925286826
Angola,Men,1991,0.00783609555650632,0.30717841796803,0.0402025515257146
Angola,Women,1991,0.0360140102814677,0.293605846979787,0.0401485088580767
Angola,Men,1992,0.00841645112793529,0.308195460415141,0.041758060100826
Angola,Women,1992,0.0381003122165282,0.29528697623859,0.0413832234559275
Angola,Men,1993,0.00903844956830883,0.308938819288269,0.0431326730759785
Angola,Women,1993,0.0402938502782339,0.296912938422996,0.04246433945339
Angola,Men,1994,0.00970409445126965,0.309241170898266,0.0444298653718575
Angola,Women,1994,0.0425965984546628,0.29842411771412,0.0435580512242761
Angola,Men,1995,0.0104142597561952,0.309207166003824,0.0457212536880175
Angola,Women,1995,0.0450115950108051,0.299810084904972,0.0446795839902256
Angola,Men,1996,0.0111725887035654,0.308940484191511,0.0470572906615189
Angola,Women,1996,0.0475448772340581,0.301044609088518,0.0458971521008122
Angola,Men,1997,0.0119830247650268,0.308541579650524,0.0484408274615735
Angola,Women,1997,0.0502081992629127,0.302213258524235,0.0471698838061611
Angola,Men,1998,0.0128461180940388,0.30810432106574,0.0499140116012222
Angola,Women,1998,0.0529983616981681,0.303290102877338,0.0485434847924768
Angola,Men,1999,0.0137674658551946,0.307692677141331,0.0515229593073417
Angola,Women,1999,0.0559148476522512,0.304226319725719,0.050026842814865
Angola,Men,2000,0.0147469386755685,0.307287830270148,0.0532496606873104
Angola,Women,2000,0.0589611392334795,0.305007358547681,0.0516033723848064
Angola,Men,2001,0.0157932898367922,0.306941641834081,0.0550943797032234
Angola,Women,2001,0.0621435755852059,0.305633201757357,0.053279726871529
Angola,Men,2002,0.0169100060447493,0.306664217696298,0.0571131029021303
Angola,Women,2002,0.0654666098518285,0.306101370469648,0.055084250835499
Angola,Men,2003,0.0180986485990383,0.306392262274246,0.0592028148311444
Angola,Women,2003,0.0689250948602203,0.306356726889272,0.0569078725127709
Angola,Men,2004,0.0193624803839332,0.306137860466775,0.061393470980144
Angola,Women,2004,0.0725209839602195,0.306407079146191,0.058781976507879
Angola,Men,2005,0.0207081356344179,0.305815748451326,0.0636869763331843
Angola,Women,2005,0.0762609554999039,0.30630409989333,0.0607071996882962
Angola,Men,2006,0.0221391148464093,0.305390059072195,0.0661081879119633
Angola,Women,2006,0.0801333342044352,0.306022931416782,0.0627051675600761
Angola,Men,2007,0.0236566639384216,0.304857718976275,0.0686558483025229
Angola,Women,2007,0.0841415497249188,0.305535737303961,0.064777059802226
Angola,Men,2008,0.0252711994060373,0.30423819391533,0.0712317335452494
Angola,Women,2008,0.0882769957325832,0.304833855820024,0.0668388775221248
Angola,Men,2009,0.0269830680589674,0.303368502130306,0.0736678385211669
Angola,Women,2009,0.0925441929783707,0.303907074646913,0.068793442177338
Angola,Men,2010,0.028795924887232,0.302375819995787,0.0759985742691527
Angola,Women,2010,0.0969363155748492,0.302838677592865,0.070683801776172
Angola,Men,2011,0.0307166876445625,0.301291308920469,0.0782600337552157
Angola,Women,2011,0.101468743057455,0.301661174498328,0.0725342498677535
Angola,Men,2012,0.0327564002016411,0.300128455004419,0.0805622933852072
Angola,Women,2012,0.106133614326291,0.300369158417878,0.0744307366913309
Angola,Men,2013,0.0349245288124746,0.29889510442777,0.0828690633146804
Angola,Women,2013,0.110930842239957,0.298916425438691,0.0763307028441835
Angola,Men,2014,0.0372327499746875,0.297578063997519,0.0851941386338558
Angola,Women,2014,0.115866598281987,0.297313354586847,0.078254950149244
Angola,Men,2015,0.0396861453002854,0.296184044844353,
Angola,Women,2015,0.120929021413367,0.29557778180692,
Angola,Men,2016,0.0422755571808482,,
Angola,Women,2016,0.126102893034377,,
Antigua and Barbuda,Men,1975,0.0242217770937711,0.282639629474123,
Antigua and Barbuda,Women,1975,0.0921210138734696,0.229983633217289,
Antigua and Barbuda,Men,1976,0.0252501383042933,0.280980528725997,
Antigua and Barbuda,Women,1976,0.0947910721854351,0.228086405248,
Antigua and Barbuda,Men,1977,0.0263707871747617,0.279287294664607,
Antigua and Barbuda,Women,1977,0.0976545816876002,0.226308447759635,
Antigua and Barbuda,Men,1978,0.0275792987067657,0.277686342173396,
Antigua and Barbuda,Women,1978,0.100701944497462,0.224675206546886,
Antigua and Barbuda,Men,1979,0.028873078012016,0.27615598979499,
Antigua and Barbuda,Women,1979,0.103908760788273,0.223097521835465,
Antigua and Barbuda,Men,1980,0.0302487054814747,0.274744346344523,0.0391352460211802
Antigua and Barbuda,Women,1980,0.107250973216792,0.221557777756774,0.0559238205974543
Antigua and Barbuda,Men,1981,0.0316898373073695,0.273489029788254,0.0399841947573307
Antigua and Barbuda,Women,1981,0.110695072572722,0.220075089184643,0.0570928744223878
Antigua and Barbuda,Men,1982,0.0332036617496608,0.272394531921965,0.0408418865985922
Antigua and Barbuda,Women,1982,0.114242945169043,0.218691639286113,0.0582397640684766
Antigua and Barbuda,Men,1983,0.0347930172929334,0.27148711803882,0.0417442209143142
Antigua and Barbuda,Women,1983,0.117908555211629,0.217434882005415,0.0594357759235286
Antigua and Barbuda,Men,1984,0.0364544223657805,0.270775553485937,0.0426931825871105
Antigua and Barbuda,Women,1984,0.121690011370864,0.216220264627904,0.0606490099497186
Antigua and Barbuda,Men,1985,0.0381938440762213,0.270254004739834,0.0437585047212779
Antigua and Barbuda,Women,1985,0.125583867026977,0.215036194515228,0.0619612500598896
Antigua and Barbuda,Men,1986,0.0400104220839779,0.269855176715077,0.0449425629807201
Antigua and Barbuda,Women,1986,0.129586462765399,0.213821511820968,0.0633928304957096
Antigua and Barbuda,Men,1987,0.0419161138452456,0.269595436267312,0.0461848936650551
Antigua and Barbuda,Women,1987,0.133695726532025,0.212626025530539,0.064861904958421
Antigua and Barbuda,Men,1988,0.0439095052997368,0.269472450641161,0.0474932755617642
Antigua and Barbuda,Women,1988,0.137916734478673,0.211481963789725,0.0663765354934687
Antigua and Barbuda,Men,1989,0.0459864904343954,0.269378859133088,0.0489060541846411
Antigua and Barbuda,Women,1989,0.142232512860106,0.210401540027568,0.067993538132152
Antigua and Barbuda,Men,1990,0.0481527790623988,0.269280728030795,0.0503468248129113
Antigua and Barbuda,Women,1990,0.146647599382017,0.20946431094378,0.0696549140680821
Antigua and Barbuda,Men,1991,0.0503363697082922,0.269031156192755,0.0517366814109402
Antigua and Barbuda,Women,1991,0.151025425556909,0.208545069360173,0.0712985494184345
Antigua and Barbuda,Men,1992,0.0525451847591943,0.268660002853623,0.0531383363323394
Antigua and Barbuda,Women,1992,0.15536309507152,0.207579549237751,0.0729470385088744
Antigua and Barbuda,Men,1993,0.0547733502771362,0.268020396165528,0.054479278486589
Antigua and Barbuda,Women,1993,0.159667578519136,0.206618328257246,0.0745598785047597
Antigua and Barbuda,Men,1994,0.0570371685669847,0.267021815468175,0.0558151375594881
Antigua and Barbuda,Women,1994,0.163959499166923,0.205675137142024,0.0762116920393124
Antigua and Barbuda,Men,1995,0.0593413862889157,0.265825883170996,0.0571298174439987
Antigua and Barbuda,Women,1995,0.168263274423557,0.204790377547896,0.0778789664081122
Antigua and Barbuda,Men,1996,0.0616693314306278,0.264585372354828,0.0584630398608071
Antigua and Barbuda,Women,1996,0.172549561498663,0.203988065397894,0.079650975410833
Antigua and Barbuda,Men,1997,0.064024201634225,0.263388915517921,0.059895023306091
Antigua and Barbuda,Women,1997,0.176848599704661,0.203260181903656,0.0815681436017032
Antigua and Barbuda,Men,1998,0.066423553582782,0.262266329052035,0.0614312274397387
Antigua and Barbuda,Women,1998,0.181176988172321,0.202679200941383,0.083650010906674
Antigua and Barbuda,Men,1999,0.0688705842045353,0.261179676335223,0.0630383544059681
Antigua and Barbuda,Women,1999,0.185553808353265,0.20214441384162,0.085850254835243
Antigua and Barbuda,Men,2000,0.0713865873656576,0.260096947704542,0.0647539240137467
Antigua and Barbuda,Women,2000,0.189998343465017,0.201633456154416,0.0881615719716577
Antigua and Barbuda,Men,2001,0.0739235751112292,0.259091061706892,0.0664995655148277
Antigua and Barbuda,Women,2001,0.194449937443319,0.201157933697774,0.0905039838715793
Antigua and Barbuda,Men,2002,0.076486120322894,0.258149832320993,0.0683145134128229
Antigua and Barbuda,Women,2002,0.198923063463477,0.200735026504509,0.092964593095527
Antigua and Barbuda,Men,2003,0.0790780029574461,0.257316587902255,0.0702620664075585
Antigua and Barbuda,Women,2003,0.203412231999047,0.200372017375645,0.0955618879761652
Antigua and Barbuda,Men,2004,0.0817005612570813,0.256694676997014,0.0723589264786198
Antigua and Barbuda,Women,2004,0.207923294081617,0.200037930021897,0.0982836735115469
Antigua and Barbuda,Men,2005,0.0843625734536387,0.256239817239361,0.0746063946090643
Antigua and Barbuda,Women,2005,0.212475073261896,0.199644923167766,0.101139453274473
Antigua and Barbuda,Men,2006,0.0870858412018854,0.256037052146771,0.0770632240646556
Antigua and Barbuda,Women,2006,0.217090697648991,0.199314759945452,0.104171420300637
Antigua and Barbuda,Men,2007,0.0898777180851123,0.256145061711796,0.0796709469756295
Antigua and Barbuda,Women,2007,0.221770184261387,0.199082880949389,0.107278328217601
Antigua and Barbuda,Men,2008,0.0927529327790023,0.256479581975336,0.0823121102461928
Antigua and Barbuda,Women,2008,0.226519555043441,0.198999010848194,0.110387785801156
Antigua and Barbuda,Men,2009,0.0957159816801471,0.25706988454147,0.084872644253411
Antigua and Barbuda,Women,2009,0.231376863668998,0.19914149993682,0.11342992519167
Antigua and Barbuda,Men,2010,0.0987818168857971,0.257886097336688,0.0874643286346917
Antigua and Barbuda,Women,2010,0.236349258123353,0.199540445069607,0.116494350028564
Antigua and Barbuda,Men,2011,0.101997253850548,0.258906555319224,0.0901229527379254
Antigua and Barbuda,Women,2011,0.241494738769445,0.200167255870587,0.119621258799125
Antigua and Barbuda,Men,2012,0.105383469550435,0.259978318788868,0.093003714854412
Antigua and Barbuda,Women,2012,0.246794234074647,0.200767708123897,0.122939220119681
Antigua and Barbuda,Men,2013,0.108949836421395,0.261185200350306,0.0960065471240861
Antigua and Barbuda,Women,2013,0.252262700194052,0.201522205618836,0.126408983721597
Antigua and Barbuda,Men,2014,0.112705917335168,0.262553578280325,0.099233293396401
Antigua and Barbuda,Women,2014,0.25789436384809,0.202435006689232,0.130083446339658
Antigua and Barbuda,Men,2015,0.116661491235903,0.264042870700891,
Antigua and Barbuda,Women,2015,0.263689351042578,0.203508019910233,
Antigua and Barbuda,Men,2016,0.120878285377707,,
Antigua and Barbuda,Women,2016,0.269691188260471,,
Argentina,Men,1975,0.0935483447435509,0.451107206369246,
Argentina,Women,1975,0.137801290361853,0.369647540775358,
Argentina,Men,1976,0.09675525373566,0.446949106470368,
Argentina,Women,1976,0.140940008113168,0.364711350935632,
Argentina,Men,1977,0.100030676641232,0.442717780741421,
Argentina,Women,1977,0.144106718644579,0.359727142883318,
Argentina,Men,1978,0.103397196681766,0.438532924327072,
Argentina,Women,1978,0.147313759438736,0.354713335609618,
Argentina,Men,1979,0.106856901233733,0.434351793042093,
Argentina,Women,1979,0.150559662452275,0.34965261048724,
Argentina,Men,1980,0.110404752996209,0.430213293597703,0.0742149678592132
Argentina,Women,1980,0.153853943754717,0.344559753776902,0.061393080183992
Argentina,Men,1981,0.114056548175548,0.426148535393422,0.074596618839296
Argentina,Women,1981,0.157219090009631,0.339529399524054,0.0617342124563393
Argentina,Men,1982,0.117819758024618,0.421962701410592,0.0750172204698556
Argentina,Women,1982,0.160660578553614,0.334452552607316,0.0621054070702511
Argentina,Men,1983,0.121681918090852,0.417599705964995,0.0755173999844996
Argentina,Women,1983,0.16418259096845,0.329376743807786,0.0625815093357039
Argentina,Men,1984,0.125639655985339,0.41309722317755,0.076118138994888
Argentina,Women,1984,0.167791720062899,0.324323128531892,0.0631611891150021
Argentina,Men,1985,0.12970472645184,0.408432178874675,0.0767282340515333
Argentina,Women,1985,0.171483917881701,0.319224424435127,0.0637415922455524
Argentina,Men,1986,0.133847760942386,0.403584880960383,0.0774157841148032
Argentina,Women,1986,0.175232266331121,0.314063630971545,0.0644415205542956
Argentina,Men,1987,0.138083221748567,0.398651509720042,0.0781367527338463
Argentina,Women,1987,0.179050091911195,0.308939623275514,0.0652056163986321
Argentina,Men,1988,0.142419904389497,0.393416522591411,0.0788065856089298
Argentina,Women,1988,0.182942139940733,0.303749442097957,0.0659850703686019
Argentina,Men,1989,0.146852637135818,0.388060145142445,0.0794336205930162
Argentina,Women,1989,0.186895573265995,0.298568406662657,0.0667494734930022
Argentina,Men,1990,0.151356859954616,0.382537446858149,0.0801011413931695
Argentina,Women,1990,0.190908703888327,0.293338143219116,0.0675724551418035
