Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Angola,Men,1994,0.0097040944512696,0.3092412,0.0444299
Angola,Men,1995,0.0104142597561952,0.3092072,0.0457213
Angola,Men,1996,0.0111725887035654,0.3089405,0.0470573
Angola,Men,1997,0.0119830247650268,0.3085416,0.0484408
Angola,Men,1998,0.0128461180940388,0.3081043,0.0499140
Angola,Men,1999,0.0137674658551946,0.3076927,0.0515230
Angola,Men,2000,0.0147469386755685,0.3072878,0.0532497
Angola,Men,2001,0.0157932898367922,0.3069416,0.0550944
Angola,Men,2002,0.0169100060447493,0.3066642,0.0571131
Angola,Men,2003,0.0180986485990383,0.3063923,0.0592028
Angola,Men,2004,0.0193624803839332,0.3061379,0.0613935
Angola,Men,2005,0.0207081356344179,0.3058157,0.0636870
Angola,Men,2006,0.0221391148464093,0.3053901,0.0661082
Angola,Men,2007,0.0236566639384216,0.3048577,0.0686558
Angola,Men,2008,0.0252711994060373,0.3042382,0.0712317
Angola,Men,2009,0.0269830680589674,0.3033685,0.0736678
Angola,Men,2010,0.028795924887232,0.3023758,0.0759986
Angola,Men,2011,0.0307166876445625,0.3012913,0.0782600
Angola,Men,2012,0.0327564002016411,0.3001285,0.0805623
Angola,Men,2013,0.0349245288124746,0.2988951,0.0828691
Angola,Men,2014,0.0372327499746875,0.2975781,0.0851941
Angola,Men,2015,0.0396861453002854,0.2961840,0.0851941
Angola,Men,2016,0.0422755571808482,0.3033685,0.0851941
Angola,Women,1975,0.0143656726610635,0.2562479,0.0654321
Angola,Women,1976,0.0152061954250354,0.2590950,0.0654321
Angola,Women,1977,0.0160994857161821,0.2619080,0.0654321
Angola,Women,1978,0.0170477825351795,0.2646715,0.0654321
Angola,Women,1979,0.0180546273574233,0.2674231,0.0654321
Angola,Women,1980,0.0191204724054523,0.2701128,0.0286905
Angola,Women,1981,0.0202571072361427,0.2727706,0.0293205
Angola,Women,1982,0.0214656199950471,0.2752954,0.0300362
Angola,Women,1983,0.0227436358873068,0.2777198,0.0308483
Angola,Women,1984,0.0240978428992421,0.2800270,0.0317644
Angola,Women,1985,0.0255280563133935,0.2822440,0.0327582
Angola,Women,1986,0.0270440102775178,0.2843424,0.0338410
Angola,Women,1987,0.028651495082568,0.2863653,0.0350286
Angola,Women,1988,0.0303516990389804,0.2882725,0.0362840
Angola,Women,1989,0.0321441447527965,0.2901121,0.0375635
Angola,Women,1990,0.0340293848420715,0.2918553,0.0388627
Angola,Women,1991,0.0360140102814677,0.2936058,0.0401485
Angola,Women,1992,0.0381003122165282,0.2952870,0.0413832
Angola,Women,1993,0.0402938502782339,0.2969129,0.0424643
Angola,Women,1994,0.0425965984546628,0.2984241,0.0435581
Angola,Women,1995,0.0450115950108051,0.2998101,0.0446796
Angola,Women,1996,0.0475448772340581,0.3010446,0.0458972
Angola,Women,1997,0.0502081992629127,0.3022133,0.0471699
Angola,Women,1998,0.0529983616981681,0.3032901,0.0485435
Angola,Women,1999,0.0559148476522512,0.3042263,0.0500268
Angola,Women,2000,0.0589611392334795,0.3050074,0.0516034
Angola,Women,2001,0.0621435755852059,0.3056332,0.0532797
Angola,Women,2002,0.0654666098518285,0.3061014,0.0550843
Angola,Women,2003,0.0689250948602203,0.3063567,0.0569079
Angola,Women,2004,0.0725209839602195,0.3064071,0.0587820
Angola,Women,2005,0.0762609554999039,0.3063041,0.0607072
Angola,Women,2006,0.0801333342044352,0.3060229,0.0627052
Angola,Women,2007,0.0841415497249188,0.3055357,0.0647771
Angola,Women,2008,0.0882769957325832,0.3048339,0.0668389
Angola,Women,2009,0.0925441929783707,0.3039071,0.0687934
Angola,Women,2010,0.0969363155748492,0.3028387,0.0706838
Angola,Women,2011,0.101468743057455,0.3016612,0.0725342
Angola,Women,2012,0.106133614326291,0.3003692,0.0744307
Angola,Women,2013,0.110930842239957,0.2989164,0.0763307
Angola,Women,2014,0.115866598281987,0.2973134,0.0782550
Angola,Women,2015,0.120929021413367,0.2955778,0.0782550
Angola,Women,2016,0.126102893034377,0.2973134,0.0782550
Antigua and Barbuda,Men,1975,0.0242217770937711,0.2826396,0.0654321
Antigua and Barbuda,Men,1976,0.0252501383042933,0.2809805,0.0654321
Antigua and Barbuda,Men,1977,0.0263707871747617,0.2792873,0.0654321
Antigua and Barbuda,Men,1978,0.0275792987067657,0.2776863,0.0654321
Antigua and Barbuda,Men,1979,0.028873078012016,0.2761560,0.0654321
Antigua and Barbuda,Men,1980,0.0302487054814747,0.2747443,0.0391352
Antigua and Barbuda,Men,1981,0.0316898373073695,0.2734890,0.0399842
Antigua and Barbuda,Men,1982,0.0332036617496608,0.2723945,0.0408419
Antigua and Barbuda,Men,1983,0.0347930172929334,0.2714871,0.0417442
Antigua and Barbuda,Men,1984,0.0364544223657805,0.2707756,0.0426932
Antigua and Barbuda,Men,1985,0.0381938440762213,0.2702540,0.0437585
Antigua and Barbuda,Men,1986,0.0400104220839779,0.2698552,0.0449426
Antigua and Barbuda,Men,1987,0.0419161138452456,0.2695954,0.0461849
Antigua and Barbuda,Men,1988,0.0439095052997368,0.2694725,0.0474933
Antigua and Barbuda,Men,1989,0.0459864904343954,0.2693789,0.0489061
Antigua and Barbuda,Men,1990,0.0481527790623988,0.2692807,0.0503468
Antigua and Barbuda,Men,1991,0.0503363697082922,0.2690312,0.0517367
Antigua and Barbuda,Men,1992,0.0525451847591943,0.2686600,0.0531383
Antigua and Barbuda,Men,1993,0.0547733502771362,0.2680204,0.0544793
Antigua and Barbuda,Men,1994,0.0570371685669847,0.2670218,0.0558151
Antigua and Barbuda,Men,1995,0.0593413862889157,0.2658259,0.0571298
Antigua and Barbuda,Men,1996,0.0616693314306278,0.2645854,0.0584630
Antigua and Barbuda,Men,1997,0.064024201634225,0.2633889,0.0598950
Antigua and Barbuda,Men,1998,0.066423553582782,0.2622663,0.0614312
Antigua and Barbuda,Men,1999,0.0688705842045353,0.2611797,0.0630384
Antigua and Barbuda,Men,2000,0.0713865873656576,0.2600969,0.0647539
Antigua and Barbuda,Men,2001,0.0739235751112292,0.2590911,0.0664996
Antigua and Barbuda,Men,2002,0.076486120322894,0.2581498,0.0683145
Antigua and Barbuda,Men,2003,0.0790780029574461,0.2573166,0.0702621
Antigua and Barbuda,Men,2004,0.0817005612570813,0.2566947,0.0723589
Antigua and Barbuda,Men,2005,0.0843625734536387,0.2562398,0.0746064
Antigua and Barbuda,Men,2006,0.0870858412018854,0.2560371,0.0770632
Antigua and Barbuda,Men,2007,0.0898777180851123,0.2561451,0.0796709
Antigua and Barbuda,Men,2008,0.0927529327790023,0.2564796,0.0823121
Antigua and Barbuda,Men,2009,0.0957159816801471,0.2570699,0.0848726
Antigua and Barbuda,Men,2010,0.0987818168857971,0.2578861,0.0874643
Antigua and Barbuda,Men,2011,0.101997253850548,0.2589066,0.0901230
Antigua and Barbuda,Men,2012,0.105383469550435,0.2599783,0.0930037
Antigua and Barbuda,Men,2013,0.108949836421395,0.2611852,0.0960065
Antigua and Barbuda,Men,2014,0.112705917335168,0.2625536,0.0992333
Antigua and Barbuda,Men,2015,0.116661491235903,0.2640429,0.0992333
Antigua and Barbuda,Men,2016,0.120878285377707,0.2658259,0.0992333
Antigua and Barbuda,Women,1975,0.0921210138734696,0.2299836,0.0654321
Antigua and Barbuda,Women,1976,0.0947910721854351,0.2280864,0.0654321
Antigua and Barbuda,Women,1977,0.0976545816876002,0.2263084,0.0654321
Antigua and Barbuda,Women,1978,0.100701944497462,0.2246752,0.0654321
Antigua and Barbuda,Women,1979,0.103908760788273,0.2230975,0.0654321
Antigua and Barbuda,Women,1980,0.107250973216792,0.2215578,0.0559238
Antigua and Barbuda,Women,1981,0.110695072572722,0.2200751,0.0570929
Antigua and Barbuda,Women,1982,0.114242945169043,0.2186916,0.0582398
Antigua and Barbuda,Women,1983,0.117908555211629,0.2174349,0.0594358
Antigua and Barbuda,Women,1984,0.121690011370864,0.2162203,0.0606490
Antigua and Barbuda,Women,1985,0.125583867026977,0.2150362,0.0619613
Antigua and Barbuda,Women,1986,0.129586462765399,0.2138215,0.0633928
Antigua and Barbuda,Women,1987,0.133695726532025,0.2126260,0.0648619
Antigua and Barbuda,Women,1988,0.137916734478673,0.2114820,0.0663765
Antigua and Barbuda,Women,1989,0.142232512860106,0.2104015,0.0679935
Antigua and Barbuda,Women,1990,0.146647599382017,0.2094643,0.0696549
Antigua and Barbuda,Women,1991,0.151025425556909,0.2085451,0.0712985
Antigua and Barbuda,Women,1992,0.15536309507152,0.2075795,0.0729470
Antigua and Barbuda,Women,1993,0.159667578519136,0.2066183,0.0745599
Antigua and Barbuda,Women,1994,0.163959499166923,0.2056751,0.0762117
Antigua and Barbuda,Women,1995,0.168263274423557,0.2047904,0.0778790
Antigua and Barbuda,Women,1996,0.172549561498663,0.2039881,0.0796510
Antigua and Barbuda,Women,1997,0.176848599704661,0.2032602,0.0815681
Antigua and Barbuda,Women,1998,0.181176988172321,0.2026792,0.0836500
Antigua and Barbuda,Women,1999,0.185553808353265,0.2021444,0.0858503
Antigua and Barbuda,Women,2000,0.189998343465017,0.2016335,0.0881616
Antigua and Barbuda,Women,2001,0.194449937443319,0.2011579,0.0905040
Antigua and Barbuda,Women,2002,0.198923063463477,0.2007350,0.0929646
Antigua and Barbuda,Women,2003,0.203412231999047,0.2003720,0.0955619
Antigua and Barbuda,Women,2004,0.207923294081617,0.2000379,0.0982837
Antigua and Barbuda,Women,2005,0.212475073261896,0.1996449,0.1011395
Antigua and Barbuda,Women,2006,0.217090697648991,0.1993148,0.1041714
Antigua and Barbuda,Women,2007,0.221770184261387,0.1990829,0.1072783
Antigua and Barbuda,Women,2008,0.226519555043441,0.1989990,0.1103878
Antigua and Barbuda,Women,2009,0.231376863668998,0.1991415,0.1134299
Antigua and Barbuda,Women,2010,0.236349258123353,0.1995404,0.1164944
Antigua and Barbuda,Women,2011,0.241494738769445,0.2001673,0.1196213
Antigua and Barbuda,Women,2012,0.246794234074647,0.2007677,0.1229392
Antigua and Barbuda,Women,2013,0.252262700194052,0.2015222,0.1264090
Antigua and Barbuda,Women,2014,0.25789436384809,0.2024350,0.1300834
Antigua and Barbuda,Women,2015,0.263689351042578,0.2035080,0.1300834
Antigua and Barbuda,Women,2016,0.269691188260471,0.2047904,0.1300834
Argentina,Men,1975,0.0935483447435509,0.4511072,0.0654321
Argentina,Men,1976,0.09675525373566,0.4469491,0.0654321
Argentina,Men,1977,0.100030676641232,0.4427178,0.0654321
Argentina,Men,1978,0.103397196681766,0.4385329,0.0654321
Argentina,Men,1979,0.106856901233733,0.4343518,0.0654321
Argentina,Men,1980,0.110404752996209,0.4302133,0.0742150
Argentina,Men,1981,0.114056548175548,0.4261485,0.0745966
Argentina,Men,1982,0.117819758024618,0.4219627,0.0750172
Argentina,Men,1983,0.121681918090852,0.4175997,0.0755174
Argentina,Men,1984,0.125639655985339,0.4130972,0.0761181
Argentina,Men,1985,0.12970472645184,0.4084322,0.0767282
Argentina,Men,1986,0.133847760942386,0.4035849,0.0774158
Argentina,Men,1987,0.138083221748567,0.3986515,0.0781368
Argentina,Men,1988,0.142419904389497,0.3934165,0.0788066
Argentina,Men,1989,0.146852637135818,0.3880601,0.0794336
Argentina,Men,1990,0.151356859954616,0.3825374,0.0801011
Argentina,Men,1991,0.155872912853907,0.3769250,0.0808358
Argentina,Men,1992,0.16040071374766,0.3712867,0.0816136
Argentina,Men,1993,0.16496103739797,0.3658271,0.0824004
Argentina,Men,1994,0.169557276764746,0.3605329,0.0831725
Argentina,Men,1995,0.174189268840398,0.3554402,0.0838876
Argentina,Men,1996,0.178832801164292,0.3505060,0.0846147
Argentina,Men,1997,0.183497745098418,0.3457703,0.0853770
Argentina,Men,1998,0.188187530259956,0.3412848,0.0861545
Argentina,Men,1999,0.192923933779184,0.3370601,0.0868441
Argentina,Men,2000,0.197699417957961,0.3329603,0.0874857
Argentina,Men,2001,0.202538268880064,0.3288477,0.0880054
Argentina,Men,2002,0.207427089595494,0.3244866,0.0883524
Argentina,Men,2003,0.212387666683651,0.3200342,0.0888126
Argentina,Men,2004,0.2174203665729,0.3154737,0.0893674
Argentina,Men,2005,0.222510064833077,0.3111368,0.0900426
Argentina,Men,2006,0.227666508213835,0.3069209,0.0907849
Argentina,Men,2007,0.232878568159261,0.3029302,0.0916474
Argentina,Men,2008,0.238149030892686,0.2990832,0.0925411
Argentina,Men,2009,0.243487821784779,0.2954376,0.0934315
Argentina,Men,2010,0.248862536490545,0.2920195,0.0944306
Argentina,Men,2011,0.254284351100415,0.2888300,0.0955499
Argentina,Men,2012,0.259759484862997,0.2855026,0.0966439
Argentina,Men,2013,0.265290675961801,0.2822395,0.0977335
Argentina,Men,2014,0.270897158954705,0.2790043,0.0987863
Argentina,Men,2015,0.276579939676455,0.2757871,0.0987863
Argentina,Men,2016,0.282312710290502,0.3554402,0.0987863
Argentina,Women,1975,0.137801290361853,0.3696475,0.0654321
Argentina,Women,1976,0.140940008113168,0.3647114,0.0654321
Argentina,Women,1977,0.144106718644579,0.3597271,0.0654321
Argentina,Women,1978,0.147313759438736,0.3547133,0.0654321
Argentina,Women,1979,0.150559662452275,0.3496526,0.0654321
Argentina,Women,1980,0.153853943754717,0.3445598,0.0613931
Argentina,Women,1981,0.157219090009631,0.3395294,0.0617342
Argentina,Women,1982,0.160660578553614,0.3344526,0.0621054
Argentina,Women,1983,0.16418259096845,0.3293767,0.0625815
Argentina,Women,1984,0.167791720062899,0.3243231,0.0631612
Argentina,Women,1985,0.171483917881701,0.3192244,0.0637416
Argentina,Women,1986,0.175232266331121,0.3140636,0.0644415
Argentina,Women,1987,0.179050091911195,0.3089396,0.0652056
Argentina,Women,1988,0.182942139940733,0.3037494,0.0659851
Argentina,Women,1989,0.186895573265995,0.2985684,0.0667495
Argentina,Women,1990,0.190908703888327,0.2933381,0.0675725
Argentina,Women,1991,0.194903948362377,0.2880383,0.0684840
Argentina,Women,1992,0.198887616359088,0.2826841,0.0694594
Argentina,Women,1993,0.202845244594057,0.2772670,0.0704273
Argentina,Women,1994,0.206797514274265,0.2718774,0.0713569
Argentina,Women,1995,0.210769766175217,0.2665020,0.0722295
Argentina,Women,1996,0.214739713438044,0.2611841,0.0731211
Argentina,Women,1997,0.218714929922734,0.2558972,0.0740458
Argentina,Women,1998,0.222698187898566,0.2506992,0.0749648
Argentina,Women,1999,0.226708264554935,0.2455828,0.0758104
Argentina,Women,2000,0.230745699809567,0.2405907,0.0766321
Argentina,Women,2001,0.234839677427206,0.2356196,0.0773947
Argentina,Women,2002,0.238983974840949,0.2306560,0.0781314
Argentina,Women,2003,0.243173121593905,0.2257894,0.0790131
Argentina,Women,2004,0.247402359894074,0.2209598,0.0800432
Argentina,Women,2005,0.251674772585193,0.2163069,0.0812222
Argentina,Women,2006,0.256019682064782,0.2117899,0.0824865
Argentina,Women,2007,0.260405074582034,0.2073910,0.0838463
Argentina,Women,2008,0.264821084384376,0.2031164,0.0852431
Argentina,Women,2009,0.26927170267675,0.1989790,0.0866590
Argentina,Women,2010,0.273745843299083,0.1949651,0.0881637
Argentina,Women,2011,0.278263289642464,0.1910789,0.0897305
Argentina,Women,2012,0.282808955551269,0.1873000,0.0913356
Argentina,Women,2013,0.287393832422246,0.1836106,0.0929690
Argentina,Women,2014,0.292012663105242,0.1800007,0.0946009
Argentina,Women,2015,0.296666002554729,0.1764785,0.0946009
Argentina,Women,2016,0.301351528063988,0.2665020,0.0946009
Armenia,Men,1975,0.0469145566050458,0.3561547,0.0654321
Armenia,Men,1976,0.0492791035322006,0.3548139,0.0654321
Armenia,Men,1977,0.0516997190940027,0.3532487,0.0654321
Armenia,Men,1978,0.054180240296547,0.3514696,0.0654321
Armenia,Men,1979,0.0567267514279067,0.3495088,0.0654321
Armenia,Men,1980,0.0593425060614538,0.3473681,0.0593229
Armenia,Men,1981,0.0619535021229857,0.3449970,0.0600816
Armenia,Men,1982,0.0645650683513068,0.3423946,0.0608537
Armenia,Men,1983,0.0671859943460853,0.3396343,0.0616392
Armenia,Men,1984,0.069828496556687,0.3367452,0.0624546
Armenia,Men,1985,0.0724975265775861,0.3338149,0.0633402
Armenia,Men,1986,0.0751621467270052,0.3307401,0.0642237
Armenia,Men,1987,0.0778441305773329,0.3276282,0.0651570
Armenia,Men,1988,0.0805461846092503,0.3245045,0.0661357
Armenia,Men,1989,0.0832800483945966,0.3214641,0.0671674
Armenia,Men,1990,0.0860525593311351,0.3184850,0.0682404
Armenia,Men,1991,0.0887755323663456,0.3153629,0.0692540
Armenia,Men,1992,0.0914630576638219,0.3121925,0.0698723
Armenia,Men,1993,0.0941382275106676,0.3090414,0.0705427
Armenia,Men,1994,0.0967982714040148,0.3060787,0.0712762
Armenia,Men,1995,0.0994530640406898,0.3031461,0.0720692
Armenia,Men,1996,0.102122069174586,0.3002351,0.0729359
Armenia,Men,1997,0.104824413493973,0.2974119,0.0739092
Armenia,Men,1998,0.107572412871432,0.2947113,0.0750499
Armenia,Men,1999,0.110371629695842,0.2921785,0.0763373
Armenia,Men,2000,0.11323897357797,0.2899049,0.0778095
Armenia,Men,2001,0.116246539550883,0.2878701,0.0794913
Armenia,Men,2002,0.119391100304757,0.2862244,0.0814526
Armenia,Men,2003,0.122686415091301,0.2848755,0.0836389
Armenia,Men,2004,0.126127655313237,0.2837382,0.0860107
Armenia,Men,2005,0.129712942803901,0.2827644,0.0884583
Armenia,Men,2006,0.133445427112393,0.2818023,0.0909469
Armenia,Men,2007,0.137329483344068,0.2808340,0.0934799
Armenia,Men,2008,0.141347449800338,0.2800222,0.0959803
Armenia,Men,2009,0.145488398442851,0.2792582,0.0981069
Armenia,Men,2010,0.149745337833538,0.2789203,0.1003386
Armenia,Men,2011,0.154084177237743,0.2786857,0.1026770
Armenia,Men,2012,0.158513872629839,0.2783130,0.1050006
Armenia,Men,2013,0.163056401115526,0.2780031,0.1073803
Armenia,Men,2014,0.167722528585258,0.2778019,0.1098653
Armenia,Men,2015,0.172527388189721,0.2777318,0.1098653
Armenia,Men,2016,0.17751102499324,0.3031461,0.1098653
Armenia,Women,1975,0.0993394596150701,0.3480845,0.0654321
Armenia,Women,1976,0.10277548336447,0.3460192,0.0654321
Armenia,Women,1977,0.106199584534991,0.3436941,0.0654321
Armenia,Women,1978,0.109617377241636,0.3411473,0.0654321
Armenia,Women,1979,0.113031491855614,0.3384183,0.0654321
Armenia,Women,1980,0.11646179410562,0.3355283,0.0678489
Armenia,Women,1981,0.119783071169272,0.3323852,0.0687646
Armenia,Women,1982,0.123011710255201,0.3290202,0.0697120
Armenia,Women,1983,0.12617429049706,0.3254993,0.0707073
Armenia,Women,1984,0.129295648147497,0.3218737,0.0717412
Armenia,Women,1985,0.132386702405823,0.3182317,0.0728122
Armenia,Women,1986,0.135415289625513,0.3145055,0.0738903
Armenia,Women,1987,0.138393708392982,0.3107598,0.0749848
Armenia,Women,1988,0.141348288785071,0.3070410,0.0761158
Armenia,Women,1989,0.144309950817539,0.3034182,0.0773075
Armenia,Women,1990,0.14728278540526,0.2998531,0.0785338
Armenia,Women,1991,0.150145297654227,0.2962554,0.0797067
Armenia,Women,1992,0.152938677938641,0.2926340,0.0804003
Armenia,Women,1993,0.155669506306208,0.2890281,0.0811676
Armenia,Women,1994,0.158369954647709,0.2854936,0.0820396
Armenia,Women,1995,0.161073749202311,0.2819461,0.0830289
Armenia,Women,1996,0.163789626445561,0.2784073,0.0841005
Armenia,Women,1997,0.166525127987228,0.2749856,0.0852928
Armenia,Women,1998,0.16930788300378,0.2716586,0.0866637
Armenia,Women,1999,0.172159538696127,0.2684521,0.0881965
Armenia,Women,2000,0.175088084044346,0.2653990,0.0899074
Armenia,Women,2001,0.178169231952298,0.2624943,0.0918135
Armenia,Women,2002,0.181423000249052,0.2597789,0.0939282
Armenia,Women,2003,0.184825460763372,0.2572101,0.0961797
Armenia,Women,2004,0.188400132778961,0.2547160,0.0985299
Armenia,Women,2005,0.192121291434852,0.2522264,0.1008530
Armenia,Women,2006,0.195974895583516,0.2497338,0.1031751
Armenia,Women,2007,0.199953307934592,0.2471611,0.1054999
Armenia,Women,2008,0.20405314756708,0.2445778,0.1077085
Armenia,Women,2009,0.208261783433829,0.2419891,0.1095678
Armenia,Women,2010,0.212577548271989,0.2396201,0.1114679
Armenia,Women,2011,0.216965300794342,0.2373860,0.1134619
Armenia,Women,2012,0.221439158085975,0.2351620,0.1154917
Armenia,Women,2013,0.226009802624927,0.2330391,0.1175742
Armenia,Women,2014,0.230656689265613,0.2310437,0.1197527
Armenia,Women,2015,0.235391622350375,0.2291841,0.1197527
Armenia,Women,2016,0.240239091450513,0.2819461,0.1197527
Australia,Men,1975,0.100640391670728,0.4084237,0.0654321
Australia,Men,1976,0.103660062842526,0.4045794,0.0654321
Australia,Men,1977,0.106683604374572,0.4006434,0.0654321
Australia,Men,1978,0.109734306596709,0.3966383,0.0654321
Australia,Men,1979,0.112818621446017,0.3923378,0.0654321
Australia,Men,1980,0.115971985476297,0.3875923,0.0562714
Australia,Men,1981,0.119186549528937,0.3824692,0.0565071
